,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
71,Pimentel,79,PE,1579370937,29,-6.84,-79.93,66.2,14.99
72,Moussoro,95,TD,1579370937,28,13.64,16.49,70.97,14.92
73,Yurla,61,RU,1579370937,96,59.33,54.32,6.24,2.1
74,Avarua,100,CK,1579370937,88,-21.21,-159.78,80.6,10.29
75,Dikson,100,RU,1579370938,97,73.51,80.55,-9.74,7.25
76,Kapaa,90,US,1579370938,60,22.08,-159.32,71.6,19.46
77,Ketchikan,90,US,1579370428,74,55.34,-131.65,33.8,23.04
78,Barmer,0,IN,1579370938,27,25.75,71.38,59.77,11.18
79,Ust'-Omchug,100,RU,1579370938,97,61.15,149.63,-21.41,3.18
80,Atuona,84,PF,1579370938,77,-9.8,-139.03,81.41,21.88
81,Bredasdorp,99,ZA,1579370939,82,-34.53,20.04,60.8,8.05
82,Kahului,40,US,1579370430,88,20.89,-156.47,73.99,13.87
83,Aloleng,60,PH,1579370939,78,16.13,119.78,74.8,3.76
84,Sao Lourenco da Mata,40,BR,1579370939,66,-8.0,-35.02,86.0,11.41
85,Cherskiy,97,RU,1579370448,100,68.75,161.3,-25.98,1.43
86,Wazirabad,1,PK,1579370940,87,32.45,74.12,51.8,4.52
87,Port Alfred,100,ZA,1579370940,88,-33.59,26.89,66.0,3.0
88,Butaritari,100,KI,1579370940,76,3.07,172.79,84.51,14.0
89,Pujehun,0,SL,1579370940,39,7.36,-11.72,90.43,6.67
90,East London,75,ZA,1579370397,88,-33.02,27.91,68.0,8.05
91,Castro,64,BR,1579370941,50,-24.79,-50.01,80.19,3.89
92,Alice Springs,40,AU,1579370918,48,-23.7,133.88,82.4,5.82
93,Hobart,90,AU,1579370941,71,-42.88,147.33,55.4,7.56
94,Eau Claire,90,US,1579370891,79,44.81,-91.5,26.6,19.46
95,Butte,90,US,1579370941,100,39.65,-121.57,44.01,4.7
96,Waiouru,7,NZ,1579370942,95,-39.48,175.67,48.31,3.65
97,Skjervoy,91,NO,1579370942,75,70.03,20.97,24.26,25.88
98,Ilulissat,20,GL,1579370502,41,69.22,-51.1,1.4,9.17
99,Torbay,75,CA,1579370942,72,47.67,-52.73,14.0,21.7
100,Thompson,90,CA,1579370942,76,55.74,-97.86,-5.8,16.11
101,Saint-Philippe,100,RE,1579370943,78,-21.36,55.77,82.4,4.7
102,Solnechnyy,99,RU,1579370943,90,50.72,136.63,-5.48,1.63
103,Fortuna,90,US,1579370943,46,40.6,-124.16,54.0,12.75
104,Homa Bay,100,KE,1579370943,82,-0.53,34.46,70.65,5.66
105,Sao Filipe,0,CV,1579370943,66,14.9,-24.5,73.26,10.27
106,Mar del Plata,0,AR,1579370908,35,-38.0,-57.56,98.01,16.11
107,Talaya,82,RU,1579370943,100,61.38,152.75,-31.67,1.41
108,Camacha,0,PT,1579370476,68,33.08,-16.33,64.4,6.93
109,Buala,18,SB,1579370944,83,-8.14,159.59,78.84,7.2
110,Kingsport,1,US,1579370715,76,36.55,-82.56,53.6,10.29
111,Nagua,40,DO,1579370944,94,19.38,-69.85,82.4,11.41
112,Husavik,20,IS,1579370944,58,66.04,-17.34,30.2,14.99
113,Ashoknagar,0,IN,1579370945,64,24.57,77.72,55.18,8.43
114,Portland,90,US,1579370683,86,45.52,-122.68,45.0,11.41
115,San Cristobal,40,VE,1579370945,52,7.77,-72.22,87.8,23.04
116,Cogon,2,PH,1579370945,87,11.46,122.8,77.83,8.46
117,Nar'yan-Mar,71,RU,1579370945,88,67.67,53.09,6.57,7.85
118,Sitka,40,US,1579370946,39,57.05,-135.33,30.2,6.93
119,Belaya Gora,94,RU,1579370946,99,68.53,146.42,-19.89,0.94
120,Shingu,0,JP,1579370455,64,33.73,135.98,43.83,7.99
121,Maningrida,88,AU,1579370946,81,-12.07,134.27,85.46,17.83
122,Provost,41,CA,1579370735,94,52.35,-110.27,-20.31,9.15
123,Bandarbeyla,20,SO,1579370348,77,9.49,50.81,76.42,25.37
124,Ayan,71,RU,1579370947,74,56.45,138.17,-1.75,6.87
125,Dunedin,88,NZ,1579370420,92,-45.87,170.5,57.99,5.08
126,Khandyga,100,RU,1579370949,98,62.67,135.6,-22.43,1.19
127,Kyaukse,0,MM,1579370951,87,21.6,96.13,57.2,2.24
128,Guerrero Negro,49,MX,1579370952,35,27.98,-114.06,65.25,0.98
129,Geraldton,23,AU,1579370418,73,-28.77,114.6,69.8,8.05
130,Luderitz,0,NA,1579370410,87,-26.65,15.16,63.12,27.65
131,Alofi,100,NU,1579370954,82,-19.06,-169.92,81.9,49.75
132,Port Hardy,90,CA,1579370446,93,50.7,-127.42,37.4,28.86
133,Upernavik,75,GL,1579370402,61,72.79,-56.15,-9.09,3.47
134,Barrow,90,US,1579370956,92,71.29,-156.79,12.2,11.41
135,Wanganui,20,NZ,1579370957,86,-39.93,175.05,60.01,4.0
136,Giddalur,3,IN,1579370958,92,15.35,78.92,68.07,3.6
137,Tarabha,11,IN,1579370958,63,20.73,83.65,67.32,2.06
138,Yellowknife,20,CA,1579370959,73,62.46,-114.35,-36.4,2.24
139,Tasiilaq,100,GL,1579370959,85,65.61,-37.64,23.0,26.4
140,Vila Velha,75,BR,1579370959,61,-20.33,-40.29,82.4,14.99
141,Kodiak,90,US,1579370959,93,57.79,-152.41,35.6,29.97
142,Severo-Kuril'sk,83,RU,1579370960,90,50.68,156.12,15.31,14.36
143,Kavaratti,74,IN,1579370960,73,10.57,72.64,80.6,8.63
144,Yar-Sale,32,RU,1579370505,94,66.83,70.83,-15.74,10.87
145,Dharchula,100,IN,1579370960,84,29.85,80.53,24.06,5.39
146,Vrangel,51,RU,1579370960,58,42.73,133.08,26.89,7.74
147,Sorland,56,NO,1579370960,75,67.67,12.69,38.61,15.46
148,Hithadhoo,91,MV,1579370961,78,-0.6,73.08,83.37,13.22
149,Mackay,75,AU,1579370396,94,-21.15,149.2,78.01,3.36
150,Abu Kamal,27,SY,1579370961,68,34.45,40.92,49.69,8.3
151,Evensk,99,RU,1579370961,82,61.95,159.23,-1.28,7.14
152,Chokurdakh,97,RU,1579370961,93,70.63,147.92,-18.76,1.52
153,Lorengau,23,PG,1579370961,79,-2.02,147.27,83.77,24.18
154,Beroroha,68,MG,1579370962,89,-21.67,45.17,76.19,2.53
155,Coyhaique,20,CL,1579370406,37,-45.58,-72.07,71.6,4.7
156,Dwarka,0,IN,1579370962,41,22.24,68.97,70.36,17.45
157,Souillac,40,MU,1579370388,88,-20.52,57.52,81.0,8.05
158,Mahebourg,40,MU,1579370371,88,-20.41,57.7,81.0,8.05
159,Valley,90,US,1579370963,73,45.13,-116.13,24.8,7.47
160,Mandalgovi,99,MN,1579370963,80,45.76,106.27,7.23,11.36
161,Kalianget,0,ID,1579370963,74,-7.05,113.93,81.57,3.04
162,Viru,20,PE,1579370963,69,-8.42,-78.75,75.2,11.41
163,Sibanicu,75,CU,1579370963,83,21.23,-77.53,75.2,17.22
164,Nara,52,JP,1579370864,88,34.69,135.8,44.6,14.99
165,Tura,0,IN,1579370964,70,25.52,90.22,63.73,1.43
166,Nyurba,100,RU,1579370964,97,63.28,118.33,0.66,4.99
167,Longyearbyen,75,SJ,1579370964,73,78.22,15.64,24.8,27.51
168,Ponta do Sol,0,PT,1579370964,72,32.67,-17.1,64.4,9.17
169,Maniitsoq,0,GL,1579370502,46,65.42,-52.9,14.0,8.39
170,Eresos,20,GR,1579370965,76,39.17,25.93,50.0,11.41
171,Ternate,0,ID,1579370965,91,0.8,127.4,70.7,2.46
172,Hasaki,75,JP,1579370965,69,35.73,140.83,37.4,12.75
173,Honiara,20,SB,1579370438,94,-9.43,159.95,73.4,3.36
174,Grand-Santi,71,GF,1579370965,52,4.25,-54.38,88.39,4.05
175,Pangnirtung,20,CA,1579370965,67,66.15,-65.71,-22.0,1.7
176,Faanui,89,PF,1579370966,78,-16.48,-151.75,81.64,15.61
177,Norman Wells,5,CA,1579370966,75,65.28,-126.83,-13.0,4.7
178,Saint-Augustin,0,CA,1579370966,80,51.23,-58.65,-1.14,17.76
179,Dembi Dolo,26,ET,1579370966,29,8.53,34.8,75.27,2.35
180,Airai,100,TL,1579370966,86,-8.93,125.41,67.35,5.08
181,Opotiki,73,NZ,1579370966,97,-38.08,177.28,57.99,1.99
182,Berlevag,10,NO,1579370507,52,70.86,29.09,28.89,17.63
183,Olafsvik,98,IS,1579370434,64,64.89,-23.71,31.84,10.76
184,Gympie,5,AU,1579370967,99,-26.19,152.66,69.01,1.63
185,Kalabo,80,ZM,1579370967,56,-14.97,22.68,77.16,4.34
186,Iqaluit,75,CA,1579370967,69,63.75,-68.51,-9.0,4.94
187,Ust'-Kulom,45,RU,1579370967,95,61.69,53.69,2.07,2.28
188,Coquimbo,0,CL,1579370968,45,-29.95,-71.34,78.01,3.89
189,Altamont,90,US,1579370895,68,42.21,-121.74,35.01,3.36
190,Ngunguru,0,NZ,1579370968,92,-35.62,174.5,55.99,5.99
191,Lake Havasu City,1,US,1579370968,22,34.48,-114.32,57.0,9.17
192,Tiksi,100,RU,1579370968,86,71.69,128.87,-1.86,12.28
193,Ulaangom,55,MN,1579370968,88,49.98,92.07,-10.84,2.66
194,Broken Hill,14,AU,1579370969,29,-31.95,141.43,69.8,5.57
195,Yingchuan,95,CN,1579370969,35,34.16,113.46,42.8,17.9
196,Sainte-Thecle,90,CA,1579370969,59,46.82,-72.5,0.0,2.24
197,Vao,28,NC,1579370447,75,-22.67,167.48,76.41,15.39
198,Fallon,90,US,1579370970,33,39.47,-118.78,39.0,0.89
199,Esperance,90,AU,1579370393,72,-33.87,121.9,60.8,8.05
200,Ciudad Lazaro Cardenas,7,MX,1579370970,44,17.96,-102.2,90.01,3.76
201,Udachny,79,RU,1579370970,95,66.42,112.4,-5.93,6.96
202,Nanortalik,100,GL,1579370970,69,60.14,-45.24,29.84,14.76
203,Liaqatabad,20,PK,1579370970,76,31.56,74.3,50.0,3.74
204,Sisimiut,0,GL,1579370971,63,66.94,-53.67,-2.31,5.88
205,Jiuquan,0,CN,1579370971,43,39.74,98.52,12.33,3.15
206,Srednekolymsk,95,RU,1579370435,98,67.45,153.68,-19.8,2.82
207,Port Shepstone,100,ZA,1579370971,88,-30.74,30.45,71.51,14.74
208,Salalah,20,OM,1579370971,70,17.02,54.09,69.66,7.0
209,Lavrentiya,0,RU,1579370433,79,65.58,-171.0,-5.31,0.4
210,Mago,77,RU,1579370972,95,53.25,140.18,-11.27,2.73
211,Caravelas,34,BR,1579370972,69,-17.71,-39.25,80.73,9.73
212,Saskylakh,96,RU,1579370972,95,71.92,114.08,-8.12,6.42
213,Khatanga,100,RU,1579370972,95,71.97,102.5,-20.81,7.94
214,Kruisfontein,100,ZA,1579370448,79,-34.0,24.73,60.87,9.86
215,Cidreira,1,BR,1579370973,70,-30.18,-50.21,73.6,17.74
216,Cayenne,40,GF,1579370428,66,4.93,-52.33,86.0,11.41
217,Kloulklubed,40,PW,1579370973,88,7.04,134.26,75.2,11.86
218,Ambulu,6,ID,1579370973,78,-8.35,113.61,79.36,6.71
219,Svetlaya,99,RU,1579370973,69,46.54,138.33,18.59,5.44
220,Mossamedes,41,AO,1579370973,74,-15.2,12.15,79.05,6.15
221,Porto Walter,94,BR,1579370973,92,-8.27,-72.74,80.01,1.97
222,Phek,0,IN,1579370974,88,25.67,94.5,44.17,1.81
223,Douentza,0,ML,1579370974,12,15.0,-2.95,75.58,8.19
224,Ostrovnoy,14,RU,1579370487,76,68.05,39.51,3.85,3.94
225,Toora-Khem,85,RU,1579370974,89,52.47,96.11,0.32,5.01
226,Hobyo,38,SO,1579370974,72,5.35,48.53,77.81,20.27
227,Poronaysk,35,RU,1579370975,77,49.22,143.12,5.7,3.78
228,Boali,81,CF,1579370975,42,4.8,18.13,86.0,5.82
229,Avera,90,US,1579370975,66,33.19,-82.53,60.01,4.7
230,Wete,88,TZ,1579370975,81,-5.06,39.73,81.59,19.89
231,Rio Grande,20,BR,1579370976,54,-32.03,-52.1,82.4,13.87
232,Pryazha,100,RU,1579370976,86,61.69,33.62,33.8,11.18
233,Kuytun,83,RU,1579370976,82,54.34,101.5,11.37,16.26
234,Los Llanos de Aridane,20,ES,1579370976,64,28.66,-17.92,68.0,9.17
235,Erzin,5,TR,1579370976,49,36.96,36.2,48.0,6.93
236,Kavieng,100,PG,1579370373,77,-2.57,150.8,84.15,22.01
237,New Milford,90,US,1579370977,58,40.93,-74.02,30.99,11.41
238,Tolaga Bay,16,NZ,1579370977,92,-38.37,178.3,63.16,16.62
239,Ballina,90,AU,1579370977,94,-28.87,153.57,71.6,2.24
240,Kamakwie,0,SL,1579370977,16,9.5,-12.23,94.68,1.48
241,Labuhan,74,ID,1579370977,83,-6.88,112.21,75.42,2.51
242,Otavi,100,NA,1579370978,38,-19.65,17.33,79.34,12.15
243,Gornyy,48,RU,1579370978,86,55.12,83.91,-1.98,10.6
244,Kosa,49,RU,1579370978,97,59.94,55.0,4.5,1.88
245,Sovetskaya Gavan',100,RU,1579370978,84,48.97,140.29,8.33,3.83
246,Davila,7,PH,1579370978,80,18.47,120.58,75.06,17.63
247,Puerto Cabezas,40,NI,1579370978,78,14.04,-83.39,82.4,13.87
248,Le Port,100,RE,1579370979,65,-20.94,55.29,82.4,6.93
249,Brae,57,GB,1579370413,60,60.4,-1.35,44.6,24.16
250,Nome,1,US,1579370507,59,64.5,-165.41,3.2,12.75
251,San Jose,90,US,1579370895,100,37.34,-121.89,48.99,6.93
252,Pontianak,85,ID,1579370921,94,-0.03,109.33,75.0,0.49
253,Isugod,0,PH,1579370980,82,9.34,118.12,80.47,5.37
254,Wanaka,94,NZ,1579370868,74,-44.7,169.15,57.0,1.34
255,Grants Pass,90,US,1579370980,100,42.44,-123.33,39.0,3.24
256,Northam,97,GB,1579370428,80,51.03,-4.22,42.01,5.82
257,Chapais,1,CA,1579370467,76,49.78,-74.85,-9.4,6.93
258,Benghazi,98,LY,1579370981,71,32.12,20.07,58.28,11.48
259,Sakakah,40,SA,1579370981,50,29.97,40.21,57.2,6.38
260,Vardo,3,NO,1579370981,76,70.37,31.11,24.28,10.76
261,Ixtapa,40,MX,1579370434,50,20.7,-105.2,80.01,1.16
262,Terrasini,40,IT,1579370982,67,38.15,13.08,57.2,10.29
263,Songjianghe,100,CN,1579370982,89,42.19,127.48,12.38,4.45
264,Livramento,75,BR,1579370982,70,-3.03,-60.18,87.8,4.7
265,Korem,0,ET,1579370983,50,12.51,39.52,53.83,2.17
266,Tuatapere,79,NZ,1579370436,94,-46.13,167.68,57.99,1.99
267,Bambous Virieux,40,MU,1579370983,88,-20.34,57.76,81.0,8.05
268,Hambantota,68,LK,1579370427,78,6.12,81.12,80.22,19.84
269,Oruro,40,BO,1579370983,30,-17.98,-67.15,69.8,10.29
270,Nizwa,0,OM,1579370444,51,22.93,57.53,58.73,0.74
271,Codrington,52,AU,1579370428,91,-38.27,141.97,62.2,11.59
272,Athabasca,83,CA,1579370781,95,54.72,-113.29,-16.67,2.59
273,Klaksvik,0,FO,1579370984,75,62.23,-6.59,41.0,21.92
274,Tautira,20,PF,1579370984,70,-17.73,-149.15,84.2,2.24
275,Hinatuan,1,PH,1579370984,77,8.37,126.33,79.7,6.71
276,Inirida,18,CO,1579370984,43,3.87,-67.92,95.05,3.15
277,Adrar,0,MR,1579370985,18,20.5,-10.07,69.78,12.15
278,Uarini,75,BR,1579370985,88,-2.99,-65.11,82.4,6.93
279,La Ronge,90,CA,1579370985,70,55.1,-105.28,1.4,9.17
280,Luanda,20,AO,1579370894,70,-8.84,13.23,86.0,9.17
281,Inhambane,40,MZ,1579370985,74,-23.86,35.38,86.0,9.17
282,Poros,75,GR,1579370986,70,37.5,23.45,50.0,6.93
283,Pahrump,1,US,1579370986,28,36.21,-115.98,50.0,11.41
284,Bardiyah,12,LY,1579370986,66,31.76,25.09,57.6,23.85
285,Cadillac,90,US,1579370986,86,44.25,-85.4,32.0,3.36
286,Ouargaye,0,BF,1579370987,11,11.5,0.06,82.35,8.48
287,Port Hawkesbury,90,CA,1579370987,78,45.62,-61.35,17.01,14.99
288,Winnemucca,1,US,1579370987,50,40.97,-117.74,33.8,10.29
289,Colac,31,AU,1579370987,98,-38.33,143.58,61.0,4.0
290,Bubaque,1,GW,1579370987,55,11.28,-15.83,77.38,11.7
291,Seymchan,92,RU,1579370987,100,62.88,152.43,-23.31,1.28
292,Gelemso,0,ET,1579370988,32,8.82,40.52,62.87,6.4
293,Ishigaki,85,JP,1579370407,75,24.34,124.16,62.87,15.9
294,Halmasd,90,RO,1579370988,100,47.15,22.62,28.4,5.82
295,Lamu,100,KE,1579370988,80,-2.27,40.9,81.46,19.64
296,Gatton,90,AU,1579370988,88,-27.55,152.28,73.4,4.7
297,Udimskiy,100,RU,1579370988,98,61.14,45.91,29.62,5.3
298,Paamiut,100,GL,1579370989,54,61.99,-49.67,24.51,16.15
299,Tambopata,25,PE,1579370989,41,-12.73,-69.18,95.95,3.04
300,Bahawalpur,0,PK,1579370989,32,29.4,71.68,54.32,5.03
301,Bereda,75,ES,1579370989,87,43.27,-7.54,51.01,10.29
302,Banjar,40,ID,1579370989,83,-8.19,114.97,82.4,4.7
303,College,1,US,1579370438,73,64.86,-147.8,-0.4,1.59
304,Port Lincoln,94,AU,1579370990,80,-34.73,135.87,61.52,14.54
305,Dongying,83,CN,1579370990,83,37.46,118.49,32.29,9.22
306,Farmington,1,US,1579370781,63,36.73,-108.22,28.0,5.82
307,Andenes,73,NO,1579370990,72,69.31,16.12,32.0,13.87
308,Nata,29,PA,1579370990,34,8.33,-80.52,84.99,4.0
309,Grindavik,75,IS,1579370991,85,63.84,-22.43,32.0,12.75
310,Wajima,99,JP,1579370701,62,37.4,136.9,42.35,7.81
311,Williams Lake,75,CA,1579370991,84,52.14,-122.14,6.8,9.17
312,Laas,80,IT,1579370419,78,46.62,10.7,50.0,2.24
313,Kapoeta,1,SS,1579370991,18,4.77,33.59,90.75,2.86
314,Goba,22,ET,1579370992,30,7.02,39.98,50.65,3.67
315,Jeremie,42,HT,1579370992,65,18.65,-74.12,74.97,5.97
316,Atar,71,MR,1579370992,14,20.52,-13.05,74.21,17.2
317,Jalu,23,LY,1579370992,63,29.03,21.55,57.49,10.51
318,Kamina,12,CD,1579370992,96,-8.74,24.99,67.19,8.1
319,Carauari,99,BR,1579370993,89,-4.88,-66.9,80.91,2.98
320,Marabu,75,MY,1579370993,100,4.41,114.01,78.8,3.36
321,Launceston,40,AU,1579370993,76,-41.45,147.17,55.0,11.41
322,Nakhon Thai,0,TH,1579370993,61,17.1,100.84,77.0,3.65
323,Altus,1,US,1579370993,34,34.64,-99.33,48.2,26.4
324,Lady Frere,100,ZA,1579370993,94,-31.7,27.23,60.08,5.39
325,Moba,76,CN,1579370994,62,33.23,105.02,28.0,2.86
326,Muzhi,54,RU,1579370994,89,65.37,64.67,-3.1,9.22
327,Oistins,40,BB,1579370819,62,13.07,-59.53,86.0,21.92
328,Baracoa,58,CU,1579370994,79,20.35,-74.5,76.59,27.38
329,Nemuro,97,JP,1579370432,67,43.32,145.57,27.27,11.03
330,Fort Nelson,20,CA,1579370994,67,58.81,-122.7,-27.4,2.39
331,Edd,0,ER,1579370508,49,13.93,41.69,80.17,6.31
332,Itaituba,40,BR,1579370437,63,-4.28,-55.98,91.4,6.93
333,Namatanai,100,PG,1579370996,75,-3.67,152.43,83.14,11.48
334,Mehamn,0,NO,1579370996,61,71.04,27.85,14.13,10.8
335,Atambua,100,ID,1579370480,87,-9.11,124.89,75.97,1.36
336,Capelinha,92,BR,1579370997,57,-17.69,-42.52,82.4,7.23
337,Businga,73,CD,1579370997,28,3.33,20.88,79.93,0.31
338,San Isidro,90,PE,1579370997,78,-12.12,-77.05,75.2,11.41
339,Luganville,5,VU,1579370998,97,-15.53,167.17,71.37,0.22
340,Fare,100,PF,1579370998,78,-16.7,-151.02,81.72,15.26
341,Khasan,100,RU,1579370998,85,42.43,130.64,15.58,2.91
342,Rudnogorsk,100,RU,1579370998,87,57.26,103.75,17.01,13.98
343,Mizdah,13,LY,1579370442,67,31.45,12.98,48.02,7.38
344,Homer,90,US,1579370727,79,59.64,-151.55,26.6,9.17
345,Bonthe,0,SL,1579370999,70,7.53,-12.51,83.12,13.09
346,Pemberton,90,CA,1579370876,84,50.32,-122.8,12.0,2.98
347,Havelock,75,US,1579370782,61,34.88,-76.9,53.01,6.93
348,San Miguel de Tucuman,40,AR,1579370938,65,-26.82,-65.22,82.4,6.93
349,Rock Sound,98,BS,1579371000,73,24.9,-76.2,70.7,26.4
350,Beloha,0,MG,1579370501,90,-25.17,45.05,73.4,4.61
351,Frankfort,90,ZA,1579370715,77,-27.27,28.48,63.45,4.03
352,Yishui,100,CN,1579371000,80,35.78,118.63,33.24,9.93
353,Kamenka,100,RU,1579371001,95,51.32,42.77,33.01,1.01
354,Ambon,96,ID,1579370969,78,-3.7,128.18,86.0,5.01
355,Wewak,100,PG,1579371002,88,-3.55,143.63,79.2,15.52
356,Ormara,0,PK,1579371003,31,25.21,64.64,68.63,3.56
357,Nadvoitsy,100,RU,1579371004,98,63.87,34.32,33.26,8.61
358,Ola,99,RU,1579371005,93,59.58,151.28,-4.22,4.52
359,Yerbogachen,100,RU,1579371006,94,61.28,108.01,11.7,7.4
360,Tual,18,ID,1579370826,82,-5.67,132.75,82.6,11.52
361,Nhulunbuy,75,AU,1579371008,83,-12.23,136.77,84.2,11.41
362,Vigrestad,40,NO,1579371009,81,58.57,5.7,42.8,19.46
363,Tomatlan,55,MX,1579371009,20,19.93,-105.25,97.92,2.3
364,Flinders,100,AU,1579370502,88,-34.58,150.86,66.99,4.7
365,Mangai,95,CD,1579371011,97,-4.05,19.53,69.35,0.92
366,Waipawa,98,NZ,1579371012,100,-41.41,175.52,59.0,12.75
367,Taoudenni,0,ML,1579371013,21,22.68,-3.98,69.04,11.36
368,Jimeta,10,NG,1579371013,22,9.28,12.47,80.49,1.14
369,Shenjiamen,100,CN,1579371014,66,29.96,122.3,43.05,9.24
370,Ribas do Rio Pardo,92,BR,1579371015,55,-20.44,-53.76,88.59,7.83
371,Amloh,0,IN,1579371015,68,30.61,76.23,47.5,4.94
372,Lata,75,PT,1579371015,87,40.16,-8.33,57.99,9.17
373,Lokosovo,100,RU,1579371015,94,61.13,74.82,8.01,7.63
